fullname,motivation,surname,firstname,share,born,year,age,born_city,died,is_alive,category,born_country,gender,born_country_code,affiliation_city,affiliation,affiliation_country,lat,lng,,,year_temp,,array_temp,
José Ramos-Horta,for their work towards a just and peaceful solution to the conflict in East Timor,Ramos-Horta,José,2,12/26/1949,1996,46,Dili,0000-00-00,TRUE,peace,East Timor,male,TL,,none,,-8.5536809,125.5784093,,,,,,
Douglas D. Osheroff,for their discovery of superfluidity in helium-3,Osheroff,Douglas D.,3,8/1/1945,1996,50,"Aberdeen, WA",0000-00-00,TRUE,physics,USA,male,US,"Stanford, CA",Stanford,USA,46.975371,-123.815722,,,,,,
Robert C. Richardson,for their discovery of superfluidity in helium-3,Richardson,Robert C.,3,6/26/1937,1996,58,"Washington, DC",2/19/2013,FALSE,physics,USA,male,US,"Ithaca, NY",Cornell University,USA,38.8950092,-77.0365625,,,,,,
David M. Lee,for their discovery of superfluidity in helium-3,Lee,David M.,3,1/20/1931,1996,64,"Rye, NY",0000-00-00,TRUE,physics,USA,male,US,"Ithaca, NY",Cornell University,USA,40.9808209,-73.684294,,,,,,
Jens C. Skou,"for the first discovery of an ion-transporting enzyme, Na+, K+ -ATPase",Skou,Jens C.,2,10/8/1918,1997,78,Lemvig,0000-00-00,TRUE,chemistry,Denmark,male,DK,Aarhus,Aarhus University,Denmark,56.5486971,8.3046456,,,,,,
John E. Walker,for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP),Walker,John E.,4,1/7/1941,1997,55,Halifax,0000-00-00,TRUE,chemistry,United Kingdom,male,GB,Cambridge,MRC Laboratory of Molecular Biology,United Kingdom,53.7229229,-1.8604874,,,,,,
Paul D. Boyer,for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP),Boyer,Paul D.,4,7/31/1918,1997,78,"Provo, UT",0000-00-00,TRUE,chemistry,USA,male,US,"Los Angeles, CA",University of California,USA,40.2338438,-111.6585337,,,,,,
Myron S. Scholes,for a new method to determine the value of derivatives,Scholes,Myron S.,2,7/1/1941,1997,55,"Timmins, ON",0000-00-00,TRUE,economics,Canada,male,CA,"Greenwich, CT",Long Term Capital Management,USA,48.477473,-81.330414,,,,,,
Robert C. Merton,for a new method to determine the value of derivatives,Merton,Robert C.,2,7/31/1944,1997,52,"New York, NY",0000-00-00,TRUE,economics,USA,male,US,"Cambridge, MA",Harvard,USA,40.7308619,-73.9871558,,,,,,
Dario Fo,who emulates the jesters of the Middle Ages in scourging authority and upholding the dignity of the downtrodden,Fo,Dario,1,3/24/1926,1997,70,Leggiuno-Sangiano,0000-00-00,TRUE,literature,Italy,male,IT,,none,,45.875366,8.6204535,,,,,,
Stanley B. Prusiner,for his discovery of Prions - a new biological principle of infection,Prusiner,Stanley B.,1,5/28/1942,1997,54,"Des Moines, IA",0000-00-00,TRUE,medicine,USA,male,US,"San Francisco, CA",University of California,USA,41.5910641,-93.6037149,,,,,,
Jody Williams,for their work for the banning and clearing of anti-personnel mines,Williams,Jody,2,10/9/1950,1997,46,"Putney, VT",0000-00-00,TRUE,peace,USA,female,US,,none,,42.9749197,-72.5221575,,,,,,
Claude Cohen-Tannoudji,for development of methods to cool and trap atoms with laser light,Cohen-Tannoudji,Claude,3,4/1/1933,1997,63,Constantine,0000-00-00,TRUE,physics,French Algeria (now Algeria),male,DZ,Paris,École Normale Supérieure,France,36.364519,6.60826,,,,,,
Steven Chu,for development of methods to cool and trap atoms with laser light,Chu,Steven,3,2/28/1948,1997,48,"St. Louis, MO",0000-00-00,TRUE,physics,USA,male,US,"Stanford, CA",Stanford,USA,38.6268039,-90.1994097,,,,,,
William D. Phillips,for development of methods to cool and trap atoms with laser light,Phillips,William D.,3,11/5/1948,1997,48,"Wilkes-Barre, PA",0000-00-00,TRUE,physics,USA,male,US,"Gaithersburg, MD",National Institute of Standards and Technology,USA,41.2464824,-75.8817316,,,,,,
John A. Pople,for his development of computational methods in quantum chemistry,Pople,John A.,2,10/31/1925,1998,72,Burnham-on-Sea,3/15/2004,FALSE,chemistry,United Kingdom,male,GB,"Evanston, IL",Northwestern University,USA,51.2377356,-2.998695,,,,,,
Walter Kohn,for his development of the density-functional theory,Kohn,Walter,2,3/9/1923,1998,74,Vienna,4/19/2016,FALSE,chemistry,Austria,male,AT,"Santa Barbara, CA",University of California,USA,48.2083537,16.3725042,,,,,,
Amartya Sen,for his contributions to welfare economics,Sen,Amartya,1,11/3/1933,1998,64,Santiniketan,0000-00-00,TRUE,economics,India,male,IN,Cambridge,Trinity College,United Kingdom,23.6580081,87.698785,,,,,,
José Saramago,"who with parables sustained by imagination, compassion and irony continually enables us once again to apprehend an elusory reality",Saramago,José,1,11/16/1922,1998,75,Azinhaga,6/18/2010,FALSE,literature,Portugal,male,PT,,none,,39.3503597,-8.5281677,,,,,,
Robert F. Furchgott,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system,Furchgott,Robert F.,3,6/4/1916,1998,81,"Charleston, SC",5/19/2009,FALSE,medicine,USA,male,US,"Brooklyn, NY",SUNY Health Science Center,USA,32.7876012,-79.9402728,,,,,,
Louis J. Ignarro,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system,Ignarro,Louis J.,3,5/31/1941,1998,56,"Brooklyn, NY",0000-00-00,TRUE,medicine,USA,male,US,"Los Angeles, CA",University of California,USA,40.6501038,-73.9495823,,,,,,
Ferid Murad,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system,Murad,Ferid,3,9/14/1936,1998,61,"Whiting, IN",0000-00-00,TRUE,medicine,USA,male,US,"Houston, TX",University of Texas Medical School at Houston,USA,41.6797578,-87.4944873,,,,,,
David Trimble,for their efforts to find a peaceful solution to the conflict in Northern Ireland,Trimble,David,2,10/15/1944,1998,53,Belfast,0000-00-00,TRUE,peace,Northern Ireland,male,GB,,none,,54.5964411,-5.9302761,,,,,,
John Hume,for their efforts to find a peaceful solution to the conflict in Northern Ireland,Hume,John,2,1/18/1937,1998,60,Londonderry,0000-00-00,TRUE,peace,Northern Ireland,male,GB,,none,,54.9919421,-7.316801,,,,,,
Daniel C. Tsui,for their discovery of a new form of quantum fluid with fractionally charged excitations,Tsui,Daniel C.,3,2/28/1939,1998,58,Henan,0000-00-00,TRUE,physics,China,male,CN,"Princeton, NJ",Princeton University,USA,34.0000001,113.9999999,,,,,,
Robert B. Laughlin,for their discovery of a new form of quantum fluid with fractionally charged excitations,Laughlin,Robert B.,3,11/1/1950,1998,47,"Visalia, CA",0000-00-00,TRUE,physics,USA,male,US,"Stanford, CA",Stanford,USA,36.3302284,-119.2920585,,,,,,
Horst L. Störmer,for their discovery of a new form of quantum fluid with fractionally charged excitations,Störmer,Horst L.,3,4/6/1949,1998,48,Frankfurt-on-the-Main,0000-00-00,TRUE,physics,West Germany (now Germany),male,DE,"New York, NY",Columbia,USA,43.383383,-80.485359,,,,,,
Ahmed H. Zewail,for his studies of the transition states of chemical reactions using femtosecond spectroscopy,Zewail,Ahmed H.,1,2/26/1946,1999,52,Damanhur,0000-00-00,TRUE,chemistry,Egypt,male,EG,"Pasadena, CA",Caltech,USA,31.0374982,30.4710625,,,,,,
Robert A. Mundell,for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas,Mundell,Robert A.,1,10/24/1932,1999,66,"Kingston, ON",0000-00-00,TRUE,economics,Canada,male,CA,"New York, NY",Columbia,USA,44.230687,-76.481323,,,,,,
Günter Grass,whose frolicsome black fables portray the forgotten face of history,Grass,Günter,1,10/16/1927,1999,71,Danzig (now Gdansk),4/13/2015,FALSE,literature,Free City of Danzig (now Poland),male,PL,,none,,54.3614365,18.62822249,,,,,,
Günter Blobel,for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell,Blobel,Günter,1,5/21/1936,1999,62,Waltersdorf (now Niegoslawice),0000-00-00,TRUE,medicine,Germany (now Poland),male,PL,"New York, NY",Rockefeller,USA,50.523062,20.3151636,,,,,,
Gerardus 't Hooft,for elucidating the quantum structure of electroweak interactions in physics,'t Hooft,Gerardus,2,7/5/1946,1999,52,Den Helder,0000-00-00,TRUE,physics,the Netherlands,male,NL,Utrecht,Utrecht University,the Netherlands,52.9529894,4.826759199,,,,,,
Martinus J.G. Veltman,for elucidating the quantum structure of electroweak interactions in physics,Veltman,Martinus J.G.,2,6/27/1931,1999,67,Waalwijk,0000-00-00,TRUE,physics,the Netherlands,male,NL,Bilthoven,none,the Netherlands,51.69515285,5.066756062,,,,,,
Alan G. MacDiarmid,for the discovery and development of conductive polymers,MacDiarmid,Alan G.,3,4/14/1927,2000,72,Masterton,2/7/2007,FALSE,chemistry,New Zealand,male,NZ,"Philadelphia, PA",University of Pennsylvania,USA,-40.9495524,175.6594413,,,,,,
Alan J. Heeger,for the discovery and development of conductive polymers,Heeger,Alan J.,3,1/22/1936,2000,63,"Sioux City, IA",0000-00-00,TRUE,chemistry,USA,male,US,"Santa Barbara, CA",University of California,USA,42.4966815,-96.4058782,,,,,,
Hideki Shirakawa,for the discovery and development of conductive polymers,Shirakawa,Hideki,3,8/20/1936,2000,63,Tokyo,0000-00-00,TRUE,chemistry,Japan,male,JP,Tokyo,University of Tsukuba,Japan,35.6828387,139.7594549,,,,,,
Daniel L. McFadden,for his development of theory and methods for analyzing discrete choice,McFadden,Daniel L.,2,7/29/1937,2000,62,"Raleigh, NC",0000-00-00,TRUE,economics,USA,male,US,"Berkeley, CA",University of California,USA,35.7803977,-78.6390989,,,,,,
James J. Heckman,for his development of theory and methods for analyzing selective samples,Heckman,James J.,2,4/19/1944,2000,55,"Chicago, IL",0000-00-00,TRUE,economics,USA,male,US,"Chicago, IL",University of Chicago,USA,41.8755616,-87.6244212,,,,,,
Gao Xingjian,"for an &aelig;uvre of universal validity, bitter insights and linguistic ingenuity, which has opened new paths for the Chinese novel and drama",Xingjian,Gao,1,1/4/1940,2000,59,Ganzhou,0000-00-00,TRUE,literature,China,male,CN,,none,,25.8222423,114.9156711,,,,,,
Paul Greengard,for their discoveries concerning signal transduction in the nervous system,Greengard,Paul,3,12/11/1925,2000,74,"New York, NY",0000-00-00,TRUE,medicine,USA,male,US,"New York, NY",Rockefeller,USA,40.7308619,-73.9871558,,,,,,
Arvid Carlsson,for their discoveries concerning signal transduction in the nervous system,Carlsson,Arvid,3,1/25/1923,2000,76,Uppsala,0000-00-00,TRUE,medicine,Sweden,male,SE,Gothenburg,Göteborg University,Sweden,59.8594126,17.64112,,,,,,
Eric R. Kandel,for their discoveries concerning signal transduction in the nervous system,Kandel,Eric R.,3,11/7/1929,2000,70,Vienna,0000-00-00,TRUE,medicine,Austria,male,AT,"New York, NY",Columbia,USA,48.2083537,16.3725042,,,,,,
Kim Dae-jung,"for his work for democracy and human rights in South Korea and in East Asia in general, and for peace and reconciliation with North Korea in particular",Dae-jung,Kim,1,12/3/1925,2000,74,Mokpo,8/18/2009,FALSE,peace,Korea (now South Korea),male,KR,,none,,34.7903335,126.3847547,,,,,,
Zhores I. Alferov,for developing semiconductor heterostructures used in high-speed- and opto-electronics,Alferov,Zhores I.,4,3/15/1930,2000,69,"Vitebsk, Belorussia",0000-00-00,TRUE,physics,USSR (now Belarus),male,BY,St. Petersburg,A.F. Ioffe Physico-Technical Institute,Russia,54.3839678,30.4050142,,,,,,
Jack S. Kilby,for his part in the invention of the integrated circuit,Kilby,Jack S.,2,11/8/1923,2000,76,"Jefferson City, MO",6/20/2005,FALSE,physics,USA,male,US,"Dallas, TX",Texas Instruments,USA,38.577359,-92.1724265,,,,,,
Herbert Kroemer,for developing semiconductor heterostructures used in high-speed- and opto-electronics,Kroemer,Herbert,4,8/25/1928,2000,71,Weimar,0000-00-00,TRUE,physics,Germany,male,DE,"Santa Barbara, CA",University of California,USA,50.9802813,11.3290855,,,,,,
William S. Knowles,for their work on chirally catalysed hydrogenation reactions,Knowles,William S.,4,6/1/1917,2001,83,"Taunton, MA",6/13/2012,FALSE,chemistry,USA,male,US,"St. Louis, MO",none,USA,41.900101,-71.0897675,,,,,,
K. Barry Sharpless,for his work on chirally catalysed oxidation reactions,Sharpless,K. Barry,2,4/28/1941,2001,59,"Philadelphia, PA",0000-00-00,TRUE,chemistry,USA,male,US,"La Jolla, CA",The Scripps Research Institute,USA,39.9524152,-75.1635755,,,,,,
Ryoji Noyori,for their work on chirally catalysed hydrogenation reactions,Noyori,Ryoji,4,9/3/1938,2001,62,Kobe,0000-00-00,TRUE,chemistry,Japan,male,JP,Nagoya,Nagoya University,Japan,34.6932379,135.1943764,,,,,,
George A. Akerlof,for their analyses of markets with asymmetric information,Akerlof,George A.,3,6/17/1940,2001,60,"New Haven, CT",0000-00-00,TRUE,economics,USA,male,US,"Berkeley, CA",University of California,USA,41.3082138,-72.9250518,,,,,,
Joseph E. Stiglitz,for their analyses of markets with asymmetric information,Stiglitz,Joseph E.,3,2/9/1943,2001,57,"Gary, IN",0000-00-00,TRUE,economics,USA,male,US,"New York, NY",Columbia,USA,41.6021292,-87.3371372,,,,,,
Sir Vidiadhar Surajprasad Naipaul,for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories,Naipaul,Sir Vidiadhar Surajprasad,1,8/17/1932,2001,68,,0000-00-00,TRUE,literature,Trinidad,male,TT,,none,,37.169397,-104.5005411,,,,,,
Tim Hunt,for their discoveries of key regulators of the cell cycle,Hunt,Tim,3,2/19/1943,2001,57,Neston,0000-00-00,TRUE,medicine,United Kingdom,male,GB,London,Imperial Cancer Research Fund,United Kingdom,53.2905172,-3.063792,,,,,,
Leland H. Hartwell,for their discoveries of key regulators of the cell cycle,Hartwell,Leland H.,3,10/30/1939,2001,61,"Los Angeles, CA",0000-00-00,TRUE,medicine,USA,male,US,"Seattle, WA",Fred Hutchinson Cancer Research Center,USA,34.0536834,-118.2427669,,,,,,
Sir Paul M. Nurse,for their discoveries of key regulators of the cell cycle,Nurse,Sir Paul M.,3,1/25/1949,2001,51,Norwich,0000-00-00,TRUE,medicine,United Kingdom,male,GB,London,Imperial Cancer Research Fund,United Kingdom,52.628606,1.29227,,,,,,
Kofi Annan,for their work for a better organized and more peaceful world,Annan,Kofi,2,4/8/1938,2001,62,Kumasi,0000-00-00,TRUE,peace,Gold Coast (now Ghana),male,GH,,none,,6.698081,-1.6230404,,,,,,
Wolfgang Ketterle,"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates",Ketterle,Wolfgang,3,10/21/1957,2001,43,Heidelberg,0000-00-00,TRUE,physics,West Germany (now Germany),male,DE,"Cambridge, MA",MIT,USA,49.4093582,8.694724,,,,,,
Eric A. Cornell,"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates",Cornell,Eric A.,3,12/19/1961,2001,39,"Palo Alto, CA",0000-00-00,TRUE,physics,USA,male,US,"Boulder, CO","University of Colorado, JILA",USA,37.4443293,-122.1598465,,,,,,
Carl E. Wieman,"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates",Wieman,Carl E.,3,3/26/1951,2001,49,"Corvallis, OR",0000-00-00,TRUE,physics,USA,male,US,"Boulder, CO","University of Colorado, JILA",USA,44.5645659,-123.2620435,,,,,,
John B. Fenn,for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules,Fenn,John B.,4,6/15/1917,2002,84,"New York, NY",12/10/2010,FALSE,chemistry,USA,male,US,"Richmond, VA",Virginia Commonwealth University,USA,40.7308619,-73.9871558,,,,,,
Kurt Wüthrich,for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution,Wüthrich,Kurt,2,10/4/1938,2002,63,Aarberg,0000-00-00,TRUE,chemistry,Switzerland,male,CH,Zurich,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Switzerland,47.0443346,7.2753004,,,,,,
Koichi Tanaka,for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules,Tanaka,Koichi,4,8/3/1959,2002,42,Toyama City,0000-00-00,TRUE,chemistry,Japan,male,JP,Kyoto,Shimadzu Corp.,Japan,36.6468015,137.2183531,,,,,,
Vernon L. Smith,"for having established laboratory experiments as a tool in empirical economic analysis, especially in the study of alternative market mechanisms",Smith,Vernon L.,2,1/1/1927,2002,75,"Wichita, KS",0000-00-00,TRUE,economics,USA,male,US,"Fairfax, VA",George Mason University,USA,37.6922361,-97.3375448,,,,,,
Daniel Kahneman,"for having integrated insights from psychological research into economic science, especially concerning human judgment and decision-making under uncertainty",Kahneman,Daniel,2,3/5/1934,2002,67,Tel Aviv,0000-00-00,TRUE,economics,British Mandate of Palestine (now Israel),male,IL,"Princeton, NJ",Princeton University,USA,32.0804808,34.7805274,,,,,,
Imre Kertész,for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history,Kertész,Imre,1,11/9/1929,2002,72,Budapest,0000-00-00,TRUE,literature,Hungary,male,HU,,none,,47.4983815,19.0404707,,,,,,
Sydney Brenner,for their discoveries concerning genetic regulation of organ development and programmed cell death',Brenner,Sydney,3,1/13/1927,2002,74,Germiston,0000-00-00,TRUE,medicine,South Africa,male,ZA,"Berkeley, CA",The Molecular Sciences Institute,USA,-26.229444,28.180556,,,,,,
John E. Sulston,for their discoveries concerning genetic regulation of organ development and programmed cell death',Sulston,John E.,3,3/27/1942,2002,59,Cambridge,0000-00-00,TRUE,medicine,United Kingdom,male,GB,Cambridge,The Wellcome Trust Sanger Institute,United Kingdom,52.2034823,0.1235817,,,,,,
H. Robert Horvitz,for their discoveries concerning genetic regulation of organ development and programmed cell death',Horvitz,H. Robert,3,5/8/1947,2002,54,"Chicago, IL",0000-00-00,TRUE,medicine,USA,male,US,"Cambridge, MA",MIT,USA,41.8755616,-87.6244212,,,,,,
Jimmy Carter,"for his decades of untiring effort to find peaceful solutions to international conflicts, to advance democracy and human rights, and to promote economic and social development",Carter,Jimmy,1,10/1/1924,2002,77,"Plains, GA",0000-00-00,TRUE,peace,USA,male,US,,none,,32.0340508,-84.3926912,,,,,,
Raymond Davis Jr.,"for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos",Davis Jr.,Raymond,4,10/14/1914,2002,87,"Washington, DC",5/31/2006,FALSE,physics,USA,male,US,"Philadelphia, PA",University of Pennsylvania,USA,38.8950092,-77.0365625,,,,,,
Masatoshi Koshiba,"for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos",Koshiba,Masatoshi,4,9/19/1926,2002,75,Toyohashi,0000-00-00,TRUE,physics,Japan,male,JP,Tokyo,University of Tokyo,Japan,34.769123,137.391461,,,,,,
Riccardo Giacconi,"for pioneering contributions to astrophysics, which have led to the discovery of cosmic X-ray sources",Giacconi,Riccardo,2,10/6/1931,2002,70,Genoa,0000-00-00,TRUE,physics,Italy,male,IT,"Washington, DC",Associated Universities Inc.,USA,44.40726,8.9338624,,,,,,
Peter Agre,for the discovery of water channels,Agre,Peter,2,1/30/1949,2003,53,"Northfield, MN",0000-00-00,TRUE,chemistry,USA,male,US,"Baltimore, MD",Johns Hopkins University School of Medicine,USA,44.4582041,-93.161159,,,,,,
Roderick MacKinnon,for structural and mechanistic studies of ion channels,MacKinnon,Roderick,2,2/19/1956,2003,46,"Burlington, MA",0000-00-00,TRUE,chemistry,USA,male,US,,Howard Hughes Medical Institute,,42.5048167,-71.1956111,,,,,,
Robert F. Engle III,for methods of analyzing economic time series with time-varying volatility (ARCH),Engle III,Robert F.,2,11/10/1942,2003,60,"Syracuse, NY",0000-00-00,TRUE,economics,USA,male,US,"New York, NY",New York University,USA,43.0481221,-76.1474244,,,,,,
Clive W.J. Granger,for methods of analyzing economic time series with common trends (cointegration),Granger,Clive W.J.,2,9/4/1934,2003,68,Swansea,5/27/2009,FALSE,economics,United Kingdom,male,GB,"San Diego, CA",University of California,USA,51.6211442,-3.9467751,,,,,,
John M. Coetzee,who in innumerable guises portrays the surprising involvement of the outsider,Coetzee,John M.,1,2/9/1940,2003,62,Cape Town,0000-00-00,TRUE,literature,South Africa,male,ZA,,none,,-33.928992,18.417396,,,,,,
Sir Peter Mansfield,for their discoveries concerning magnetic resonance imaging,Mansfield,Sir Peter,2,10/9/1933,2003,69,London,0000-00-00,TRUE,medicine,United Kingdom,male,GB,Nottingham,"University of Nottingham, School of Physics and Astronomy",United Kingdom,51.5073219,-0.1276474,,,,,,
Paul C. Lauterbur,for their discoveries concerning magnetic resonance imaging,Lauterbur,Paul C.,2,5/6/1929,2003,73,"Sidney, OH",3/27/2007,FALSE,medicine,USA,male,US,"Urbana, IL",University of Illinois,USA,40.2842164,-84.1554987,,,,,,
Shirin Ebadi,for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children,Ebadi,Shirin,1,6/21/1947,2003,55,Hamadan,0000-00-00,TRUE,peace,Iran,female,IR,,none,,34.7990866,48.5148169,,,,,,
Alexei A. Abrikosov,for pioneering contributions to the theory of superconductors and superfluids,Abrikosov,Alexei A.,3,6/25/1928,2003,74,Moscow,0000-00-00,TRUE,physics,USSR (now Russia),male,RU,"Argonne, IL",Argonne National Laboratory,USA,55.7504461,37.6174943,,,,,,
Vitaly L. Ginzburg,for pioneering contributions to the theory of superconductors and superfluids,Ginzburg,Vitaly L.,3,10/4/1916,2003,86,Moscow,11/8/2009,FALSE,physics,Russia,male,RU,Moscow,P.N. Lebedev Physical Institute,Russia,55.7504461,37.6174943,,,,,,
Anthony J. Leggett,for pioneering contributions to the theory of superconductors and superfluids,Leggett,Anthony J.,3,3/26/1938,2003,64,London,0000-00-00,TRUE,physics,United Kingdom,male,GB,"Urbana, IL",University of Illinois,USA,51.5073219,-0.1276474,,,,,,
Aaron Ciechanover,for the discovery of ubiquitin-mediated protein degradation,Ciechanover,Aaron,3,10/1/1947,2004,56,Haifa,0000-00-00,TRUE,chemistry,British Protectorate of Palestine (now Israel),male,IL,Haifa,Technion - Israel Institute of Technology,Israel,32.8191218,34.9983856,,,,,,
Avram Hershko,for the discovery of ubiquitin-mediated protein degradation,Hershko,Avram,3,12/31/1937,2004,66,Karcag,0000-00-00,TRUE,chemistry,Hungary,male,HU,Haifa,Technion - Israel Institute of Technology,Israel,47.314646,20.9240941,,,,,,
Irwin Rose,for the discovery of ubiquitin-mediated protein degradation,Rose,Irwin,3,7/16/1926,2004,77,"Brooklyn, NY",6/3/2015,FALSE,chemistry,USA,male,US,"Irvine, CA",University of California,USA,40.6501038,-73.9495823,,,,,,
Finn E. Kydland,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles,Kydland,Finn E.,2,12/1/1943,2004,60,Gjesdal,0000-00-00,TRUE,economics,Norway,male,NO,"Pittsburgh, PA",Carnegie Mellon University,USA,58.83120885,6.277085088,,,,,,
Edward C. Prescott,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles,Prescott,Edward C.,2,12/26/1940,2004,63,"Glens Falls, NY",0000-00-00,TRUE,economics,USA,male,US,"Minneapolis, MN",Federal Reserve Bank of Minneapolis,USA,43.309941,-73.644447,,,,,,
Elfriede Jelinek,for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power,Jelinek,Elfriede,1,10/20/1946,2004,57,Mürzzuschlag,0000-00-00,TRUE,literature,Austria,female,AT,,none,,47.6053538,15.6723805,,,,,,
Linda B. Buck,for their discoveries of odorant receptors and the organization of the olfactory system,Buck,Linda B.,2,1/29/1947,2004,56,"Seattle, WA",0000-00-00,TRUE,medicine,USA,female,US,"Seattle, WA",Fred Hutchinson Cancer Research Center,USA,47.6038321,-122.3300624,,,,,,
Richard Axel,for their discoveries of odorant receptors and the organization of the olfactory system,Axel,Richard,2,7/2/1946,2004,57,"New York, NY",0000-00-00,TRUE,medicine,USA,male,US,"New York, NY",Columbia,USA,40.7308619,-73.9871558,,,,,,
Wangari Muta Maathai,"for her contribution to sustainable development, democracy and peace",Maathai,Wangari Muta,1,4/1/1940,2004,63,Nyeri,9/25/2011,FALSE,peace,Kenya,female,KE,,none,,-0.3167549,36.93100636,,,,,,
Frank Wilczek,for the discovery of asymptotic freedom in the theory of the strong interaction,Wilczek,Frank,3,5/15/1951,2004,52,"New York, NY",0000-00-00,TRUE,physics,USA,male,US,"Cambridge, MA",MIT,USA,40.7308619,-73.9871558,,,,,,
David J. Gross,for the discovery of asymptotic freedom in the theory of the strong interaction,Gross,David J.,3,2/19/1941,2004,62,"Washington, DC",0000-00-00,TRUE,physics,USA,male,US,"Santa Barbara, CA",University of California,USA,38.8950092,-77.0365625,,,,,,
H. David Politzer,for the discovery of asymptotic freedom in the theory of the strong interaction,Politzer,H. David,3,8/31/1949,2004,54,"New York, NY",0000-00-00,TRUE,physics,USA,male,US,"Pasadena, CA",Caltech,USA,40.7308619,-73.9871558,,,,,,
Richard R. Schrock,for the development of the metathesis method in organic synthesis,Schrock,Richard R.,3,1/4/1945,2005,59,"Berne, IN",0000-00-00,TRUE,chemistry,USA,male,US,"Cambridge, MA",MIT,USA,40.6578242,-84.9519115,,,,,,
Robert H. Grubbs,for the development of the metathesis method in organic synthesis,Grubbs,Robert H.,3,2/27/1942,2005,62,"Possum Trot, KY",0000-00-00,TRUE,chemistry,USA,male,US,"Pasadena, CA",Caltech,USA,37.0056129,-88.4305964,,,,,,
Yves Chauvin,for the development of the metathesis method in organic synthesis,Chauvin,Yves,3,10/10/1930,2005,74,Menin,1/27/2015,FALSE,chemistry,Belgium,male,BE,Rueil-Malmaison,Institut Français du Pétrole,France,50.7969879,3.1156565,,,,,,
Thomas C. Schelling,for having enhanced our understanding of conflict and cooperation through game-theory analysis,Schelling,Thomas C.,2,4/14/1921,2005,83,"Oakland, CA",0000-00-00,TRUE,economics,USA,male,US,"College Park, MD","University of Maryland, Department of Economics and School of Public Policy",USA,37.8044557,-122.2713563,,,,,,
Robert J. Aumann,for having enhanced our understanding of conflict and cooperation through game-theory analysis,Aumann,Robert J.,2,6/8/1930,2005,74,Frankfurt-on-the-Main,0000-00-00,TRUE,economics,Germany,male,DE,Jerusalem,"University of Jerusalem, Center for RationalityHebrew",Israel,43.383383,-80.485359,,,,,,
Harold Pinter,who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms,Pinter,Harold,1,10/10/1930,2005,74,London,12/24/2008,FALSE,literature,United Kingdom,male,GB,,none,,51.5073219,-0.1276474,,,,,,
J. Robin Warren,for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease,Warren,J. Robin,2,6/11/1937,2005,67,Adelaide,0000-00-00,TRUE,medicine,Australia,male,AU,Perth,none,Australia,-34.9281805,138.5999312,,,,,,
Barry J. Marshall,for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease,Marshall,Barry J.,2,9/30/1951,2005,53,Kalgoorlie,0000-00-00,TRUE,medicine,Australia,male,AU,Nedlands,"NHMRC Helicobacter pylori Research Laboratory, QEII Medical Centre",Australia,-30.7464139,121.473223,,,,,,
Mohamed ElBaradei,for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way,ElBaradei,Mohamed,2,6/17/1942,2005,62,Cairo,0000-00-00,TRUE,peace,Egypt,male,EG,,none,,30.048819,31.243666,,,,,,
Theodor W. Hänsch,"for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique",Hänsch,Theodor W.,4,10/30/1941,2005,63,Heidelberg,0000-00-00,TRUE,physics,Germany,male,DE,Garching,Max-Planck-Institut für Quantenoptik,Germany,49.4093582,8.694724,,,,,,
